price,year,make,model,condition,odometer,title
10000,2007,gmc,sierra 1500,good,133000,clean
3200,2007,kia,spectra,good,134000,clean
3999,2012,chevrolet,impala lt,good,134000,clean
4500,2001,dodge,dakota sport,good,134000,clean
5000,2005,gmc,yukon,good,134000,clean
3495,2008,honda,sccord exl v6 4 doors,good,134700,clean
6500,2009,mini,cooper s convertible,good,134831,clean
7499,2012,toyota,corrolla s,good,135000,clean
7999,2011,ford,ranger,good,135000,clean
8995,2013,ford,explorer,good,135000,clean
20495,2016,ford,f-250,good,135000,clean
6500,2006,subaru,legacy,good,135200,clean
16900,2013,gmc,sierra 1500 sle 4wd crew,good,135500,clean
5399,2011,nissan,rogue,good,135665,clean
3000,2009,chevrolet,cobalt,good,136000,clean
3200,2008,ford,taurus,good,136000,clean
4700,2008,audi,a4 2.0t quattro,good,136000,clean
5000,2006,acura,mdx,good,136000,clean
8500,2013,dodge,durango,good,136000,clean
8995,2008,chevrolet,tahoe,good,136000,clean
9900,2009,dodge,grand caravan,good,136000,clean
13900,2004,harley-davidson,edition,good,136003,rebuilt
26600,2013,chevrolet,silverado 2500hd,good,136486,clean
26600,2013,chevrolet,silverado 2500hd,good,136486,clean
4500,2012,honda,accord,good,137000,rebuilt
5995,2007,toyota,rav 4,good,137240,clean
6295,2009,subaru,forester,good,137469,clean
2490,2002,ford,e350 van,good,137479,clean
7995,2010,volvo,xc70,good,137790,clean
13000,1994,jeep,wrangler,good,137881,clean
500,2002,volkswagen,jetta wagon,good,138000,clean
4500,2006,subaru,outback legacy limited,good,138000,clean
5500,2004,ford,f-150,good,138000,clean
6995,2007,ford,ranger,good,138000,clean
7250,1999,chevrolet,2500,good,138000,clean
7999,2007,infiniti,fx35,good,138000,clean
6995,2015,honda,civic lx,good,138100,clean
1900,1999,buick,lesabre,good,138522,clean
3900,2007,ford,f-150,good,138627,clean
8990,2013,hyundai,genesis coupe,good,138701,clean
7500,2012,toyota,prius,good,138800,clean
3800,2011,dodge,caliber,good,139000,clean
4500,1995,jeep,wrangler 4x4,good,139000,clean
4900,2000,lexus,gs 300,good,139000,clean
2700,2007,chevrolet,malibu,good,139005,clean
3500,2001,volvo,s80 2.9,good,139238,clean
4300,2007,ford,mustang convertible,good,139500,clean
9525,2008,ford,f-150 triton stx,good,139600,clean
2350,2005,ford,taurus sel,good,139909,clean
1400,2004,chrysler,pacifica,good,140000,clean
2100,2006,hyundai,sonata,good,140000,clean
5395,1998,ford,f150 xlt,good,140000,clean
7000,2013,ford,escape,good,140340,clean
6999,2004,gmc,yukon,good,141000,clean
7900,2011,kia,sorento lx,good,141000,clean
4200,2005,ford,e250 econoline cargo van,good,141200,clean
5995,2008,honda,cr-v lx,good,141275,clean
7900,2008,mazda,cx-9,good,141300,clean
2000,2006,dodge,grand caravan,good,141500,clean
4495,1995,toyota,camry,good,141598,clean
1800,1997,lexus,es 350,good,142000,clean
3200,2008,chevrolet,impala,good,142000,clean
15500,2011,gmc,sierra,good,142000,clean
20000,1998,gmc,6500 tow truck,good,142000,clean
13995,2013,ford,f-150,good,142162,clean
5999,2010,hyundai,santa fe,good,142670,clean
6900,2007,ford,ranger,good,142721,clean
4995,2012,ford,escape,good,142998,clean
5000,2011,ford,ranger,good,143000,clean
5995,2012,subaru,impreza wagon,good,143000,clean
8000,2008,ram,1500 4x4,good,143000,clean
10995,2013,ram,1500,good,143269,clean
7000,1999,ford,f-350 xlt,good,143432,clean
2900,2005,kia,rio,good,143976,clean
2400,2002,mercedes-benz,c240,good,144000,clean
2450,2003,jeep,grand cherokee laredo,good,144000,clean
6900,2008,honda,odyssey,good,144000,clean
10500,2009,gmc,sierra 1500,good,144073,clean
15995,2011,gmc,1500 slt 4x4,good,144296,clean
9500,2012,bmw,x5 xdrive50i,good,144370,clean
4200,2008,cadillac,cts,good,145000,clean
4500,2012,ford,fusion sel,good,145000,rebuilt
6600,2010,ford,transit connect,good,145000,clean
1250,2000,gmc,safari,good,145965,clean
950,2003,kia,rio,good,145990,clean
2400,2001,ford,f-150,good,146000,clean
8500,2004,ram,1500,good,146000,clean
17500,2011,toyota,tundra,good,146000,clean
3900,2005,ford,e350 van,good,146377,clean
7990,2007,subaru,forester,good,146600,clean
6500,1978,bmw,633csi,good,147000,clean
10000,2008,ram,1500 mega cab,good,147000,clean
6199,2006,honda,crv ex 4wd se,good,147306,clean
7995,2012,toyota,prius v,good,147355,clean
6900,2016,ford,escape,good,147605,clean
4500,2013,ford,focus se hatchback,good,147895,clean
5750,2013,dodge,grand caravan sxt,good,148000,clean
5850,1977,gmc,3500,good,148000,clean
6300,2006,nissan,titan le,good,148500,clean
2775,2006,kia,amanti,good,148849,clean
3200,2000,subaru,impreza,good,149000,clean
4495,2004,lexus,es 330,good,149000,clean
5599,2007,honda,cr-v,good,149000,clean
6000,2009,ford,f250 super duty,good,149000,clean
6795,2014,dodge,caravan,good,149149,clean
6895,2007,gmc,sierra 1500 extended cab,good,149275,clean
18000,2010,toyota,tundra double cab sr5,good,149500,clean
5995,2008,ford,edge,good,149548,clean
4800,2012,chevrolet,malibu lt sedan 4d,good,149638,clean
7500,2005,toyota,tacoma,good,149700,clean
15900,2011,toyota,tundra crewmax,good,149842,clean
1500,2003,bmw,330i,good,150000,clean
1950,2005,mazda,3 hatchback,good,150000,clean
2000,1996,chevrolet,blazer,good,150000,clean
2300,2010,nissan,altima,good,150000,clean
2300,2003,ram,2500,good,150000,clean
4200,2004,infiniti,qx56,good,150000,clean
4200,2008,honda,civic,good,150000,clean
4400,2007,nissan,altima,good,150000,clean
5500,2005,mercedes-benz,benz e320,good,150000,clean
6500,2007,rover,hse,good,150000,clean
6500,2008,lexus,is250,good,150000,clean
7000,2008,ford,mustang,good,150000,clean
8000,2011,subaru,impreza outback sport,good,150000,clean
8500,2000,ford,f-350,good,150000,clean
2000,2007,hyundai,accent,good,150385,clean
3900,2007,buick,rendezvous cxl,good,150500,clean
5000,2010,toyota,prius two,good,151000,clean
5500,1998,gmc,sierra,good,151000,clean
7800,2008,ram,1500,good,151000,clean
7000,2008,dodge,charger r/t,good,151200,clean
13800,2009,ford,f-350,good,151329,clean
4200,2008,chrysler,town & country,good,151600,clean
3800,2006,subaru,forester,good,152000,clean
4000,2006,infiniti,g35 coupe,good,152000,clean
7500,2009,subaru,forester,good,152000,clean
1500,1989,honda,accord,good,153000,clean
2200,2003,saturn,l 200,good,153000,clean
3000,2007,chrysler,town & country limited,good,153000,clean
3900,2009,ford,fusion sel,good,153000,rebuilt
4000,2003,dodge,grand caravan sxt,good,153000,clean
5200,2010,chevrolet,impala lt,good,153000,clean
17500,2011,toyota,tundra double cab sr5,good,153000,clean
10500,2006,toyota,tacoma,good,153493,clean
13000,2003,bmw,m3 convertible,good,154000,clean
14000,2010,toyota,tacoma,good,154000,clean
6500,2007,honda,cr-v,good,154171,clean
2800,2007,volkswagen,beetle,good,155000,clean
6000,2005,chevrolet,suburban,good,155000,clean
7500,2008,chevrolet,silverado,good,155000,clean
7995,2012,gmc,sierra,good,155000,clean
12900,2001,ford,f350,good,155000,rebuilt
12995,2013,ford,f-250,good,155000,clean
5490,2007,honda,civic,good,155218,clean
2400,2001,mercury,sable,good,155650,clean
1950,2008,kia,spectra,good,155754,clean
8500,2003,chevrolet,silverado,good,156000,clean
10995,2016,dodge,charger,good,156000,clean
11000,2003,toyota,tacoma,good,156000,clean
2000,1990,mercedes-benz,benz 420 sel,good,157000,clean
3100,1997,honda,accord ex,good,157000,clean
8990,2009,chevrolet,express 2500,good,157219,clean
4395,2007,dodge,durango slt,good,157500,clean
2000,2004,ford,explorer xlt,good,158000,clean
4500,2007,subaru,impreza outback sport,good,158564,clean
9000,2002,ford,f250 xl,good,159115,clean
4500,2005,honda,accord,good,159464,clean
4495,2000,toyota,camry,good,159597,clean
4995,2011,kia,sorento,good,159720,clean
2277,2000,toyota,camry le,good,160000,rebuilt
2400,1994,bmw,525i,good,160000,clean
3495,2004,volkswagen,touareg awd,good,160000,clean
3995,2005,mazda,626 sport,good,160000,clean
4995,2007,ford,mustang,good,160000,clean
5995,2008,mercury,mountaineer,good,160000,clean
6500,2006,cadillac,sts-v,good,160109,clean
3200,2005,ford,explorer xlt,good,161000,rebuilt
9000,2002,chevrolet,silverado 1500hd,good,161000,clean
8495,2015,subaru,outback,good,161473,clean
1100,2004,ford,f150 4x4,good,162000,clean
2700,2002,toyota,camry solara convertible,good,162000,clean
3100,2007,volkswagen,beetle,good,162000,clean
8000,2010,toyota,highlander,good,162000,clean
3500,2006,honda,element,good,162153,clean
18995,2005,ram,3500 quad cab slt,good,162303,clean
5988,2006,nissan,xterra se 4x4,good,162500,clean
3695,2008,mazda,cx-7,good,162930,clean
8500,2001,jeep,wrangler,good,163000,clean
3499,2006,chrysler,town & country,good,163563,clean
3995,2009,honda,fit,good,163849,clean
34000,2015,ford,f350 super duty,good,164000,clean
6500,2002,ram,3500 st,good,164012,clean
1500,2004,chrysler,pt cruiser,good,164787,clean
2300,1995,toyota,previa,good,165000,clean
2700,1998,rover,discovery,good,165000,clean
4495,2008,nissan,rogue awd,good,165000,clean
12000,2003,ford,f250 super duty,good,165000,clean
8500,2003,chevrolet,silverado,good,165189,clean
2700,2006,nissan,altima s,good,165250,clean
2990,1999,chevrolet,suburban,good,165556,clean
4950,2011,mercury,mariner,good,165800,clean
10000,2003,ford,econoline,good,165930,clean
2000,1993,toyota,t100,good,165948,clean
3000,2007,volkswagen,passat 2.0t wagon,good,166000,clean
4200,2010,mazda,3,good,166000,clean
2950,1996,ford,explorer,good,166100,clean
3000,2004,ford,ranger,good,166342,clean
5000,1999,gmc,sierra 1500,good,166500,clean
2500,1998,toyota,corolla,good,167000,clean
3000,1998,chevrolet,blazer,good,167000,clean
6495,2006,lexus,rx 330,good,167000,clean
17995,2006,chevrolet,silverado 2500 hd extended cab,good,167340,clean
2300,2001,chevrolet,s10,good,167906,clean
6700,2004,ford,f-150,good,168000,clean
2500,2011,hyundai,accent,good,168500,clean
4499,2006,audi,a4,good,169000,clean
2495,2009,dodge,grand caravan,good,169124,clean
2495,2009,dodge,grand caravan,good,169124,clean
4500,1998,ram,2500,good,169200,rebuilt
3000,2006,nissan,pathfinder,good,169500,clean
5999,2006,subaru,b9 tribeca,good,169929,clean
1950,2005,mercury,grand marquis gs,good,170000,clean
3000,2003,honda,civic,good,170000,clean
4500,2002,dodge,dakota,good,170000,clean
4700,2003,volkswagen,gti,good,170000,clean
4995,2008,ford,edge sel,good,170000,clean
6900,2012,gmc,acadia slt,good,170000,clean
9495,2014,ford,explorer,good,170000,clean
1000,2002,toyota,corolla,good,171890,salvage
4250,2003,mitsubishi,eclipse,good,172000,clean
2600,2000,jeep,grand cherokee,good,173000,clean
3750,2007,ford,edge sel,good,173000,clean
2995,2009,nissan,sentra,good,173768,clean
2995,2009,nissan,sentra,good,173768,clean
2500,2004,gmc,envoy sle,good,174000,clean
4650,2006,toyota,sienna le,good,174000,clean
7995,2011,jeep,grand cherokee,good,174000,clean
28000,2011,ford,f-350,good,174003,clean
5975,2007,honda,cr-v lx awd,good,174137,clean
7987,2007,honda,cr-v,good,174219,clean
3495,2007,nissan,sentra,good,174849,clean
2700,2007,chevrolet,cobalt ss,good,175000,clean
4700,2009,chevrolet,express 250 cargo van,good,175000,clean
4995,1997,jeep,wrangler sport tj,good,175000,clean
5995,2005,toyota,highlander awd,good,175000,clean
500,2007,nissan,sentra,good,175859,clean
1800,2005,kia,amanti,good,176000,clean
2950,2010,chrysler,town and country,good,176000,clean
7995,2004,ford,f150 super cab,good,176000,clean
2400,1991,volvo,240,good,176200,missing
2995,2009,kia,spectra,good,176367,clean
8950,2012,bmw,535i xdrive,good,176600,clean
3400,2002,ford,f-150,good,177000,clean
7000,2006,toyota,tundra,good,177000,clean
2500,2009,chevrolet,cobalt,good,177444,clean
1000,2001,toyota,prius,good,177561,clean
4995,2013,kia,soul,good,177926,clean
3000,2008,mitsubishi,outlander,good,178000,clean
4000,2007,honda,odyssey ex-l,good,178000,clean
4900,2011,ford,e150 econoline cargo van,good,178000,clean
5500,2002,ford,f150 king ranch 4x4,good,178000,clean
6500,1997,ford,e150 econoline van,good,178000,clean
7500,2004,chevrolet,avalanche,good,178000,clean
5400,2004,toyota,highlander,good,179000,clean
17000,2011,jeep,wrangler unlimited rubicon,good,179000,clean
4800,2015,ford,escape,good,179172,clean
4000,2005,jeep,grand cherokee laredo,good,179597,clean
2200,2006,chevrolet,malibu,good,180000,clean
3277,2008,subaru,impreza outback sport,good,180000,rebuilt
3700,2003,toyota,camry,good,180000,clean
4500,2008,bmw,528xi,good,180000,clean
7250,2013,nissan,xterra s 4x4,good,180000,clean
2580,2007,bmw,525i,good,180213,clean
4500,2006,mercedes-benz,s430,good,180500,clean
800,1996,buick,lesabre custom,good,180600,clean
2950,2006,cadillac,sts,good,180670,clean
4900,2004,ram,1500,good,180926,clean
2500,2000,nissan,pathfinder se,good,181000,clean
9250,1997,ford,f250 super duty,good,181450,clean
2499,2001,mercedes-benz,benz e320,good,181500,clean
3800,2003,honda,accord,good,181800,clean
6000,2010,honda,crv,good,182000,clean
4200,2003,toyota,highlander,good,182275,clean
2950,2006,buick,rendezvous cxl,good,182739,clean
13500,2012,ford,f-150 fx4,good,183500,clean
12888,2012,chevrolet,suburban lt,good,183806,clean
3200,2002,ford,f-150,good,184000,clean
9950,2005,ford,e450,good,184614,clean
1000,2001,chrysler,sebring convertible,good,185000,clean
3800,2003,chevrolet,silverado 1500,good,185000,clean
4500,2007,mitsubishi,outlander,good,185000,clean
5500,2007,subaru,outback,good,185000,clean
6300,2007,chevrolet,suburban,good,185000,clean
7500,2008,toyota,tacoma,good,185000,clean
4200,2004,gmc,yukon,good,185489,clean
500,2000,toyota,avalon,good,186000,rebuilt
1400,2006,cadillac,dts,good,186000,clean
2800,2002,ford,taurus ses,good,187000,clean
5500,2013,nissan,altima 2.5 sl,good,187000,clean
6995,2013,honda,accord,good,187000,clean
10500,2010,ford,f-150,good,187500,clean
1800,2001,honda,civic,good,188000,clean
14500,2008,ford,super duty f-350 srw,good,188000,lien
2650,2010,toyota,camry se,good,188326,clean
8500,2004,chevrolet,silverado,good,189000,clean
3550,2000,ram,1500,good,189096,clean
1699,2001,chevrolet,astro van awd,good,190000,clean
1900,2003,mazda,mpv lx,good,190000,clean
2500,2010,chevrolet,cobalt,good,190000,clean
3300,2005,chrysler,300,good,190000,clean
4800,2003,toyota,4runner limited,good,191030,clean
1800,2002,ford,taurus se,good,192503,clean
6500,2004,subaru,impreza wrx,good,193000,clean
9500,2009,ram,1500 4x4,good,193151,clean
3200,2001,mercedes-benz,s500,good,193777,clean
2900,1999,ford,expedition xlt 4wd,good,194000,clean
6995,2000,toyota,tacoma,good,194000,clean
1600,1999,volvo,s70,good,195000,clean
8200,2010,toyota,highlander,good,195000,clean
6995,2000,ford,excursion limited,good,195585,clean
1000,2006,chevrolet,colorado crew cab,good,195913,clean
16500,2008,jeep,wrangler unlimited,good,196126,clean
4500,2012,chevrolet,impala,good,196342,clean
5500,2007,ford,f-150,good,198000,rebuilt
11000,2010,toyota,tacoma sr5 4x4,good,198000,clean
3200,2004,chevrolet,trailblazer,good,198087,clean
3450,2000,jeep,grand cherokee,good,198200,clean
3200,2007,bmw,328xi,good,199000,clean
3200,2007,bmw,328xi,good,199000,clean
6900,2007,ram,1500,good,199000,clean
6500,2012,chevrolet,tahoe,good,199100,clean
7995,2004,ford,f350 super duty lariat,good,199898,clean
1500,2001,ford,mustang,good,200000,clean
2000,2000,volkswagen,jetta,good,200000,clean
2200,2010,ford,focus,good,200000,clean
2500,2000,lexus,rx300,good,200000,clean
3199,2003,acura,tl type-s,good,200000,clean
3500,2004,toyota,tacoma,good,200000,clean
9100,2013,chevrolet,ta tahoe,good,200000,clean
7850,2008,ford,f-250,good,200001,clean
4500,2005,ford,expedition eddie bauer,good,200200,clean
4495,1995,chevrolet,silverado,good,201383,clean
4000,2010,ford,ranger,good,202000,clean
6799,2003,toyota,4runner sr5 4x4,good,202000,lien
2900,2003,chevrolet,trailblazer ls,good,202336,clean
7300,2012,gmc,sierra 1500,good,202634,clean
4750,2007,honda,pilot ex-l 4wd,good,203000,clean
8000,2007,toyota,tacoma 4x4,good,204000,salvage
16000,1999,ford,f350,good,204000,clean
3200,1991,jeep,cherokee laredo,good,206000,clean
3900,2008,ford,f-150 xl,good,206275,clean
10000,1998,ram,2500 v10 magnum,good,206746,clean
2000,2004,ford,econoline cargo van,good,207000,clean
3000,2006,chevrolet,express,good,207443,clean
2800,2006,toyota,sienna le,good,207615,clean
3800,2004,honda,accord lx,good,207959,clean
950,1998,toyota,avalon xls,good,208000,clean
6200,2004,gmc,yukon slt,good,208000,clean
6500,2008,nissan,frontier,good,208228,clean
5600,2005,chevrolet,silverado,good,209500,clean
3500,2008,chevrolet,hhr,good,210010,clean
10950,2007,chevrolet,silverado 1500,good,211000,clean
1500,2002,nissan,xterra se,good,211125,salvage
4750,2008,toyota,camry le,good,211750,clean
4795,2006,ford,expedition,good,212046,clean
2975,2005,ford,explorer,good,212747,clean
37800,1996,nissan,240sx,good,213000,clean
7900,2006,chevrolet,silverado,good,214053,clean
3200,2007,honda,fit,good,215000,clean
4900,2011,chevrolet,trailblazer ls,good,215000,clean
6750,2007,gmc,yukon,good,215000,clean
14500,2005,ram,3500 st,good,215616,clean
7995,2013,nissan,nv,good,215881,clean
4350,2003,ford,f-150,good,216000,clean
4900,2005,toyota,highlander,good,216187,clean
10500,2007,toyota,tundra limited,good,217400,clean
5200,2002,toyota,4runner,good,217800,clean
15800,2007,chevrolet,silverado 3500 hd,good,218000,clean
8000,2006,toyota,tacoma,good,218700,clean
2800,2000,jeep,cherokee,good,219000,clean
3800,2010,hyundai,elantra,good,219000,clean
4400,2005,honda,pilot,good,219045,clean
3500,1984,nissan,720 pickup,good,220000,clean
6500,2004,cadillac,escalade esv,good,221500,clean
5000,2007,ford,f-150,good,223000,clean
18495,2013,ford,f-350,good,224463,clean
3800,2008,honda,civic,good,225000,clean
4995,2007,ford,explorer,good,225000,clean
7500,1999,ford,f-250 super duty,good,225000,clean
4700,2010,ford,mustang 2010,good,226000,clean
4500,2007,lincoln,mkx,good,227000,clean
5995,2007,chevrolet,silverado 1500,good,227000,clean
1550,2004,subaru,forester,good,228000,clean
2900,2007,ford,f-150,good,230000,clean
3000,2007,nissan,altima,good,230000,clean
3500,2004,volvo,xc90,good,230000,clean
3600,2002,toyota,highlander,good,230000,clean
7900,2004,ford,f-150,good,230000,clean
8500,2003,ford,f-350 super duty,good,230000,salvage
2800,1998,jeep,cherokee,good,230253,clean
4000,2002,bmw,325ci convertible,good,230536,clean
2295,2000,toyota,avalon,good,231596,clean
2850,2005,ford,e250 econoline,good,232000,clean
3000,2000,subaru,outback 2.5i limited,good,235000,clean
4500,2003,toyota,4runner sr5,good,235798,clean
1000,2000,infiniti,i30t,good,235946,clean
4995,2004,toyota,highlander limited,good,236960,clean
7000,1992,toyota,land cruiser fj80,good,237500,clean
2500,1999,toyota,avalon,good,238000,clean
2500,1999,toyota,avalon,good,238000,clean
8300,2000,ford,f-250 xlt supercab,good,239136,clean
1300,2000,ford,ranger,good,240000,clean
3500,2005,ford,f-150,good,241000,clean
6500,2007,ford,f-150,good,242000,clean
1500,2006,subaru,outback,good,245000,clean
2000,1991,honda,civic,good,245000,clean
5500,1997,toyota,4runner sr5 4x4,good,245000,clean
2200,1989,toyota,4runner sr5,good,250000,clean
5000,2005,chevrolet,silverado,good,250000,lien
7000,2005,lexus,460 suv,good,251000,clean
18500,2000,ford,f-550,good,252000,clean
1500,2003,volkswagen,jetta,good,254000,clean
2200,2007,chevrolet,hhr,good,255000,clean
15500,2007,chevrolet,3500hd dually,good,256000,clean
9995,2000,ford,f250 super duty,good,259103,clean
1700,1996,honda,accord,good,263000,clean
12995,2005,ram,3500 slt,good,266701,clean
2500,1999,chevrolet,express 2500 cargo van,good,269207,clean
3500,2000,toyota,4 runner,good,270000,clean
6000,2007,honda,element sc,good,270300,clean
2795,2006,toyota,sienna se,good,270484,clean
2750,2001,volkswagen,golf,good,273000,clean
3500,2004,cadillac,escalade,good,273000,salvage
6000,2007,chevrolet,suburban ltz,good,275000,clean
1800,1997,toyota,tacoma 4x4,good,276000,clean
2000,2007,ford,focus,good,276000,clean
11999,2002,ford,f250 super duty,good,277645,clean
4700,2007,ford,expedition el eddie bauer,good,280000,clean
5800,2005,ford,f350 4x4,good,283000,clean
5800,2011,chevrolet,silverado 1500,good,283339,clean
2990,2003,toyota,camry le,good,287300,clean
5900,2006,chevrolet,2500hd 4x4,good,292000,clean
3000,2007,toyota,sienna ce,good,298000,clean
3500,2006,dodge,2500 slt,good,300163,clean
9950,2005,ford,excursion,good,302724,clean
3500,1993,ford,f250,good,306000,clean
3100,2007,toyota,prius hybrid,good,308000,clean
1500,1999,honda,accord,good,320000,clean
2500,2006,toyota,matrix 4d,good,325000,clean
1500,2007,ford,focus,good,330000,clean
7000,2000,ford,f250 diesel powerstroke 4x4,good,360000,clean
10500,1991,ram,w250,good,365000,clean
5450,1998,toyota,t100 sr5 ext 4x4,good,382000,clean
3500,2000,lexus,ls 400,good,400000,clean
8599,2013,nissan,altima,good,850000,clean
2500,1990,chevrolet,silverado 1500,good,999999,clean
8995,2007,toyota,tundra double cab,good,1703111,clean
2500,2001,ford,f-150 xlt sport crew,good,3485000,clean
31000,2013,ford,f-350 super duty,like new,127,rebuilt
38995,2002,chevrolet,camaro,like new,288,clean
32000,1994,toyota,land cruiser,like new,500,clean
60500,2019,chevrolet,grand sport corvette,like new,1300,clean
24390,2020,ford,mustang ecoboost,like new,1400,clean
36000,2017,ford,f-250,like new,1500,clean
16900,2020,jeep,cherokee,like new,1900,rebuilt
14498,2019,honda,civic,like new,2000,salvage
14497,2019,honda,civic,like new,3000,salvage
32000,2019,toyota,rav4 hybrid,like new,3500,clean
17392,2020,hyundai,veloster,like new,3587,clean
33000,2017,ford,mustang gt premium,like new,3800,clean
9900,2019,chevrolet,trax,like new,3900,rebuilt
21200,2017,mazda,miata,like new,4014,clean
31500,2018,ford,f150 supercrew,like new,4400,clean
37000,1941,ford,business coupe,like new,5000,clean
11900,2019,nissan,versa sv,like new,6541,clean
30990,2019,toyota,tacoma,like new,7877,clean
22995,2018,chevrolet,camaro lt,like new,8476,clean
23950,2019,kia,sorento lx v6 awd,like new,8500,clean
23950,2019,kia,sorento lx v6 awd,like new,8500,clean
31950,2017,gmc,sierra 1500,like new,8500,clean
25900,2019,toyota,tacoma trd sport,like new,9221,rebuilt
36995,2018,gmc,sierra 1500,like new,10750,lien
56700,2018,ram,2500 mega cab limited,like new,11323,clean
15995,2012,chevrolet,silverado 1500,like new,11441,clean
19000,2018,toyota,rav4 le,like new,11600,clean
79888,2017,ford,f250 diesel,like new,12000,clean
43500,2020,toyota,tacoma trd off road,like new,12100,clean
39900,2019,chevrolet,silverado 1500,like new,13000,lien
21998,2019,toyota,prius hybrid,like new,13147,clean
62000,2017,chevrolet,corvette zo6,like new,13150,clean
40999,2019,ram,rebel,like new,13500,clean
23500,2018,honda,accord sedan sport 1.5t,like new,13900,clean
68000,2010,ferrari,california,like new,14000,clean
41950,2019,chevrolet,silverado 2500hd,like new,14800,clean
25000,2018,toyota,rav4 hybrid xle,like new,15039,clean
15995,2010,jaguar,xf premium,like new,15185,clean
9995,2017,ford,focus,like new,16252,clean
21500,2018,honda,accord sport,like new,16750,clean
35500,2018,chevrolet,silverado 1500 ltz,like new,17000,clean
27500,2019,toyota,tacoma sr5,like new,17300,clean
24190,2019,dodge,charger,like new,18000,clean
21995,2018,chevrolet,express,like new,18400,clean
44950,2018,ram,3500,like new,18400,clean
15000,2019,honda,civic,like new,18735,clean
3800,2001,nissan,frontier,like new,19000,clean
24000,2017,toyota,tacoma 4x4,like new,19000,salvage
14995,2018,honda,civic sport hatchback,like new,19089,salvage
15000,2012,buick,lacrosse,like new,19100,clean
28500,2016,ford,f250,like new,19500,clean
22000,2018,ford,escape sel,like new,19700,clean
13303,2018,dodge,journey crossroad,like new,20000,clean
18700,2019,cadillac,cts luxury,like new,20000,salvage
4999,2007,ford,focus se,like new,20400,clean
17975,2017,ford,escape,like new,21000,clean
21000,2018,honda,accord sport sedan 4d,like new,21250,clean
43500,2017,volvo,xc90,like new,21937,clean
47900,2019,ford,f-250 super duty,like new,22000,clean
19995,2015,subaru,outback,like new,22724,clean
44500,2018,chevrolet,silverado 1500,like new,23101,clean
14600,2015,subaru,outback,like new,23154,rebuilt
21995,2017,hyundai,santa fe,like new,23646,clean
7400,2005,mazda,mazda6 i,like new,23900,clean
47900,2016,ford,f-150 platnium,like new,23900,clean
40000,2013,chevrolet,camaro 2ss coupe,like new,23955,clean
24900,2017,gmc,sierra 1500,like new,24365,rebuilt
37800,2019,ford,transit t350,like new,24797,clean
16700,2018,honda,accord,like new,25000,clean
18990,2017,subaru,impreza 2.0i sport,like new,25000,lien
21000,2017,chevrolet,camaro 1le,like new,25781,lien
10995,2017,nissan,sentra,like new,26000,clean
25900,2019,chevrolet,express 3500 15 pass,like new,26000,clean
35950,2016,gmc,sierra 1500,like new,26126,clean
11700,2016,honda,civic sedan,like new,26211,clean
16900,2017,hyundai,santa fe,like new,27000,clean
16975,2017,jeep,patriot,like new,27000,clean
32995,2018,toyota,highlander limited,like new,27340,clean
28585,2016,toyota,tacoma sr 5,like new,27600,lien
29500,2015,chevrolet,silverado 1500,like new,27800,clean
11500,2010,ford,f-150,like new,27889,clean
12250,2016,mazda,cx-3,like new,28000,rebuilt
21000,2012,ford,box truck,like new,28000,clean
22990,2019,chevrolet,express 2500 cargo van,like new,28000,clean
31000,2018,acura,rdx advance,like new,28500,clean
23995,2014,chevrolet,express 1500 w/ doors,like new,29000,clean
35950,2018,ford,f250,like new,29000,clean
35950,2018,ford,f250,like new,29000,clean
41995,2017,chevrolet,silverado 3500hd,like new,29000,clean
16995,2017,nissan,altima,like new,29198,clean
19888,2015,gmc,acadia,like new,29443,clean
29000,2016,jeep,wrangler unlimited,like new,29628,clean
32700,2018,ram,1500 laramie,like new,30000,clean
54900,2009,nissan,gt-r,like new,30193,clean
15495,2016,nissan,altima sl,like new,30318,clean
12500,2003,chevrolet,s10 pickup extreme,like new,30500,clean
39995,2018,ford,f-250 super duty,like new,30968,clean
74900,2017,ram,5500 chassis cab 4x4,like new,31254,rebuilt
13350,2017,chevrolet,trax lt,like new,31276,clean
19999,1995,chevrolet,camaro,like new,31450,clean
13995,2017,nissan,altima sv,like new,32000,clean
35950,2018,ford,f350,like new,32000,clean
36950,2018,ford,f350,like new,32000,clean
15990,2017,volkswagen,jetta,like new,32068,clean
14000,2016,nissan,rogue sv,like new,32287,clean
27823,2011,ford,f350 super duty,like new,32408,clean
22999,2018,subaru,outback,like new,33027,clean
34990,2015,bmw,m5,like new,33316,rebuilt
10995,2013,honda,fit sport,like new,33745,clean
16444,2009,ford,f-150 xl,like new,34000,clean
18800,2017,subaru,outback 2.5i limited,like new,34700,rebuilt
6999,2012,honda,civic,like new,35000,salvage
10700,2017,ford,escape se,like new,37000,rebuilt
14500,2012,mini,cooper jcw,like new,37125,clean
12000,2017,ford,fiesta s,like new,37466,clean
10995,2016,volkswagen,jetta,like new,37531,clean
21995,2014,jeep,grand cherokee limited,like new,38042,clean
5900,2012,toyota,scion xb,like new,38895,rebuilt
21500,1978,chevrolet,corvette coupe,like new,39000,clean
32900,2011,chevrolet,corvette,like new,39000,clean
32700,2018,toyota,sequoia sr5,like new,39212,clean
44950,2018,volvo,xc90t6 momentum awd,like new,39237,clean
26000,2018,subaru,crosstrek,like new,39500,clean
43995,2016,chevrolet,tahoe,like new,39789,clean
